event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-3-18_oven_0159,31,"[442256.49695249996, 6094802.17043233, nan, 12]",SBT-3-18,2016-06-12 07:10:21-06:00,"['3130_oven31.mp3', '3131_oven31.mp3', '3132_oven31.mp3', '3133_oven31.mp3', '3134_oven31.mp3', '3135_oven31.mp3', '3136_oven31.mp3']",4,31,val,oven31,3,3,1,3,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[3.8636029224559576, 39.69405245403487, 48.422916914948864, 27.6985762691262, 38.83824806269665, 35.055572917252825, 30.05928371269666]","[239.2781525, 83.54743233]"
SBT-3-18_oven_0126,31,"[442262.6231544, 6094813.73717137, nan, 12]",SBT-3-18,2016-06-12 06:58:15-06:00,"['3102_oven31.mp3', '3103_oven31.mp3', '3104_oven31.mp3', '3105_oven31.mp3', '3106_oven31.mp3', '3107_oven31.mp3', '3108_oven31.mp3', '3109_oven31.mp3']",4,31,val,oven31,3,3,2,3,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[12.525506518023771, 37.63544149748069, 61.40578720365502, 37.53142109355628, 35.90931797, 46.08108025459174, 19.03470270351969, 42.49890545257413]","[245.4043544, 95.11417137]"
SBT-3-18_oven_0148,31,"[442255.81354189996, 6094802.32943803, nan, 12]",SBT-3-18,2016-06-12 07:07:03-06:00,"['3115_oven31.mp3', '3116_oven31.mp3', '3117_oven31.mp3', '3118_oven31.mp3', '3119_oven31.mp3']",4,31,val,oven31,3,3,1,3,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.10469951529434, 48.34746655989149, 3.287242856508467, 34.49929666893263, 30.51423634]","[238.5947419, 83.70643803]"
SBT-3-18_oven_0152,31,"[442256.79010309995, 6094801.838930979, nan, 12]",SBT-3-18,2016-06-12 07:07:42-06:00,"['3120_oven31.mp3', '3121_oven31.mp3', '3122_oven31.mp3', '3123_oven31.mp3', '3124_oven31.mp3']",4,31,val,oven31,3,3,2,3,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.027822801282905, 27.282643568876185, 39.28051788947777, 4.305288565521903, 54.92342022]","[239.5713031, 83.21593098]"
SBT-3-18_oven_0239,32,"[442106.78158377996, 6095011.4748952, nan, 12]",SBT-3-18,2016-06-12 08:54:06-06:00,"['3205_oven32.mp3', '3206_oven32.mp3', '3207_oven32.mp3', '3208_oven32.mp3', '3209_oven32.mp3', '3210_oven32.mp3']",20,32,val,oven32,4,1,2,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.54856462855302, 46.20472482941811, 56.20396944038675, 53.80732265242485, 31.636096676115912, 16.129432156231168]","[89.56278378, 292.8518952]"
SBT-3-18_oven_0084,32,"[442085.42491634, 6095026.3830715, nan, 12]",SBT-3-18,2016-06-12 06:11:48-06:00,"['3029_oven32.mp3', '3030_oven32.mp3', '3031_oven32.mp3', '3032_oven32.mp3', '3033_oven32.mp3', '3034_oven32.mp3']",20,32,val,oven32,4,2,2,2,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.00104720792273, 55.50601390834785, 74.97892227108456, 86.41772843, 10.78022090917528, 40.50618041276512]","[68.20611634, 307.7600715]"
SBT-3-18_oven_0060,32,"[442085.41471794, 6095028.8866609, nan, 12]",SBT-3-18,2016-06-12 06:05:27-06:00,"['3007_oven32.mp3', '3008_oven32.mp3', '3009_oven32.mp3', '3010_oven32.mp3', '3011_oven32.mp3']",20,32,val,oven32,4,1,1,2,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.465036350107866, 57.81614695024586, 88.91061197608732, 12.333533466265692, 41.52961389198836]","[68.19591794, 310.2636609]"
SBT-3-18_oven_0177,32,"[442077.17861799995, 6095033.686403699, nan, 12]",SBT-3-18,2016-06-12 07:15:39-06:00,"['3153_oven32.mp3', '3154_oven32.mp3', '3155_oven32.mp3', '3156_oven32.mp3', '3157_oven32.mp3', '3158_oven32.mp3', '3159_oven32.mp3']",20,32,val,oven32,4,1,2,2,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.27563807144531, 83.19306397, 44.644476174470526, 85.24585745148902, 93.37369662552676, 13.279028514338894, 51.03558841379598]","[59.959818, 315.0634037]"
SBT-3-18_oven_0089,32,"[442084.76698149997, 6095030.0463862, nan, 12]",SBT-3-18,2016-06-12 06:14:36-06:00,"['3046_oven32.mp3', '3047_oven32.mp3', '3048_oven32.mp3', '3049_oven32.mp3', '3050_oven32.mp3']",20,32,val,oven32,4,2,2,2,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.72276256145714, 58.65868715123347, 78.57064107597192, 12.722891218538486, 42.62019847683965]","[67.5481815, 311.4233862]"
SBT-3-18_oven_0058,32,"[442084.56161924, 6095019.102214799, nan, 12]",SBT-3-18,2016-06-12 06:05:00-06:00,"['3002_oven32.mp3', '3003_oven32.mp3', '3004_oven32.mp3', '3005_oven32.mp3', '3006_oven32.mp3']",20,32,val,oven32,4,1,2,2,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[79.08904607273902, 99.35976264877289, 48.50721785571897, 68.90893499, 25.110052513153686]","[67.34281924, 300.4792148]"
SBT-3-9_oven_0346,33,"[438516.47144732, 6108509.1440463, nan, 12]",SBT-3-9,2016-06-08 07:27:12-06:00,"['3358_oven33.mp3', '3359_oven33.mp3', '3360_oven33.mp3', '3361_oven33.mp3', '3362_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.60912438, 73.51125995521187, 20.272354372570955, 85.80202603763934, 51.54197109501669]","[50.58034732, 108.1260463]"
SBT-3-9_oven_0285,33,"[438513.17587957, 6108504.2806324, nan, 12]",SBT-3-9,2016-06-08 07:04:42-06:00,"['3337_oven33.mp3', '3338_oven33.mp3', '3339_oven33.mp3', '3340_oven33.mp3', '3341_oven33.mp3']",21,33,val,oven33,24,19,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.88814553708215, 26.801365047086684, 70.90074308131234, 16.67485429261179, 55.449219218222936]","[47.28477957, 103.2626324]"
SBT-3-9_oven_0336,33,"[438516.38861338, 6108508.8926515, nan, 12]",SBT-3-9,2016-06-08 07:23:48-06:00,"['3347_oven33.mp3', '3348_oven33.mp3', '3349_oven33.mp3', '3350_oven33.mp3', '3351_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.41873555308592, 73.24676197, 20.146270790256253, 85.64983878902326, 51.64769957857825]","[50.49751338, 107.8746515]"
SBT-3-9_oven_0341,33,"[438517.1536642, 6108509.046783, nan, 12]",SBT-3-9,2016-06-08 07:24:51-06:00,"['3352_oven33.mp3', '3353_oven33.mp3', '3354_oven33.mp3', '3355_oven33.mp3', '3356_oven33.mp3', '3357_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.92643201246239, 21.98750252943182, 34.74940111370685, 36.63654539111364, 60.46286664255549, 38.23062128703182]","[51.2625642, 108.028783]"
SBT-3-9_oven_0391,33,"[438508.33236117003, 6108499.19221462, nan, 12]",SBT-3-9,2016-06-08 07:45:33-06:00,"['3363_oven33.mp3', '3364_oven33.mp3', '3365_oven33.mp3', '3366_oven33.mp3', '3367_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.9952949409884, 46.89511723832761, 61.65365911768527, 13.34236470235511, 35.14204506268319]","[42.44126117, 98.17421462]"
SBT-3-9_oven_0603,33,"[438511.91857643, 6108513.0536444, nan, 12]",SBT-3-9,2016-06-08 08:35:12-06:00,"['3419_oven33.mp3', '3420_oven33.mp3', '3421_oven33.mp3', '3422_oven33.mp3', '3423_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.73882381785292, 27.147218632171736, 67.24916493945759, 30.77964964733445, 17.160864987027846]","[46.02747643, 112.0356444]"
SBT-3-9_oven_0422,33,"[438510.06295615, 6108500.17433122, nan, 12]",SBT-3-9,2016-06-08 07:55:03-06:00,"['3374_oven33.mp3', '3375_oven33.mp3', '3376_oven33.mp3', '3377_oven33.mp3', '3378_oven33.mp3']",21,33,val,oven33,24,19,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[64.54121381568136, 61.80732756181373, 83.08589638, 59.32426475, 34.666608350318604]","[44.17185615, 99.15633122]"
SBT-3-9_oven_0473,33,"[438518.45563174, 6108507.3646439, nan, 12]",SBT-3-9,2016-06-08 08:03:30-06:00,"['3385_oven33.mp3', '3386_oven33.mp3', '3387_oven33.mp3', '3388_oven33.mp3', '3389_oven33.mp3']",21,33,val,oven33,24,19,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[36.16088556061285, 33.990081100466455, 21.99923563407625, 83.19223261157805, 49.76451721]","[52.56453174, 106.3466439]"
SBT-3-9_oven_0560,33,"[438517.47899787, 6108505.914766001, nan, 12]",SBT-3-9,2016-06-08 08:15:45-06:00,"['3402_oven33.mp3', '3403_oven33.mp3', '3404_oven33.mp3', '3405_oven33.mp3', '3406_oven33.mp3']",21,33,val,oven33,24,17,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.24220533967327, 70.71118095495892, 47.62883274331872, 20.943370887143672, 35.26514981556581]","[51.58789787, 104.896766]"
SBT-3-9_oven_0592,33,"[438517.70239651, 6108506.7662719, nan, 12]",SBT-3-9,2016-06-08 08:22:39-06:00,"['3407_oven33.mp3', '3408_oven33.mp3', '3409_oven33.mp3', '3410_oven33.mp3', '3411_oven33.mp3', '3412_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.20306801900351, 58.66711902967938, 33.07935146736985, 47.811853012684686, 38.91486177313489, 35.932942617901766]","[51.81129651, 105.7482719]"
SBT-3-9_oven_0274,33,"[438513.49033686, 6108504.2799357, nan, 12]",SBT-3-9,2016-06-08 07:01:33-06:00,"['3332_oven33.mp3', '3333_oven33.mp3', '3334_oven33.mp3', '3335_oven33.mp3', '3336_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.49851397438633, 28.805443092647675, 16.988617214133694, 40.760776704574255, 35.834991413704444]","[47.59923686, 103.2619357]"
SBT-3-9_oven_0655,33,"[438516.93059801, 6108512.3567277, nan, 12]",SBT-3-9,2016-06-08 08:41:45-06:00,"['3439_oven33.mp3', '3440_oven33.mp3', '3441_oven33.mp3', '3442_oven33.mp3', '3443_oven33.mp3', '3444_oven33.mp3', '3445_oven33.mp3', '3446_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.105445536185155, 65.26306252, 37.55882803874482, 63.28159574841289, 33.629392664871844, 21.53202501564055, 50.89318816, 31.98277874456258]","[51.03949801, 111.3387277]"
SBT-3-9_oven_0394,33,"[438505.91464699, 6108499.5534621505, nan, 12]",SBT-3-9,2016-06-08 07:46:51-06:00,"['3368_oven33.mp3', '3369_oven33.mp3', '3370_oven33.mp3', '3371_oven33.mp3', '3372_oven33.mp3', '3373_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.40527777100887, 35.15559697078408, 79.55636433649845, 42.32579356840098, 11.066509600159428, 63.50528729663751]","[40.02354699, 98.53546215]"
SBT-3-9_oven_0272,33,"[438514.06701967, 6108499.966173531, nan, 12]",SBT-3-9,2016-06-08 07:00:51-06:00,"['3327_oven33.mp3', '3328_oven33.mp3', '3329_oven33.mp3', '3330_oven33.mp3', '3331_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[60.080427691368925, 25.39748594651061, 64.02680412745896, 80.20887584502022, 31.969167935872992]","[48.17591967, 98.94817353]"
SBT-3-9_oven_0197,33,"[438513.04711545, 6108504.375316001, nan, 12]",SBT-3-9,2016-06-08 06:34:18-06:00,"['3295_oven33.mp3', '3296_oven33.mp3', '3297_oven33.mp3', '3298_oven33.mp3', '3299_oven33.mp3', '3300_oven33.mp3']",21,33,val,oven33,24,19,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.540060355460646, 26.900659122991225, 28.68438482878954, 43.32719816087166, 40.85492583392301, 36.15953222731264]","[47.15601545, 103.357316]"
SBT-3-9_oven_0260,33,"[438513.36400614004, 6108504.5142442, nan, 12]",SBT-3-9,2016-06-08 06:55:51-06:00,"['3316_oven33.mp3', '3317_oven33.mp3', '3318_oven33.mp3', '3319_oven33.mp3', '3320_oven33.mp3', '3321_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.55854051187763, 28.95360744206204, 16.848139505208092, 55.22417067, 40.59798719082743, 36.10018791870871]","[47.47290614, 103.4962442]"
SBT-3-9_oven_0241,33,"[438513.39989834, 6108504.5343953, nan, 12]",SBT-3-9,2016-06-08 06:49:03-06:00,"['3311_oven33.mp3', '3312_oven33.mp3', '3313_oven33.mp3', '3314_oven33.mp3', '3315_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.51865424729395, 28.98811376110432, 16.882889936086453, 40.56493752231975, 36.097363472437394]","[47.50879834, 103.5163953]"
SBT-3-9_oven_0240,33,"[438512.91253823, 6108504.1960137, nan, 12]",SBT-3-9,2016-06-08 06:48:39-06:00,"['3306_oven33.mp3', '3307_oven33.mp3', '3308_oven33.mp3', '3309_oven33.mp3', '3310_oven33.mp3']",21,33,val,oven33,24,19,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.07387143488783, 27.07772433251708, 71.16388606770141, 16.418329869937857, 55.72318400065329]","[47.02143823, 103.1780137]"
SBT-3-9_oven_0228,33,"[438513.42575554, 6108504.4571152, nan, 12]",SBT-3-9,2016-06-08 06:44:39-06:00,"['3301_oven33.mp3', '3302_oven33.mp3', '3303_oven33.mp3', '3304_oven33.mp3', '3305_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.513801485737364, 28.93174131881821, 16.913007071921214, 40.624979020960886, 36.018550558200204]","[47.53465554, 103.4391152]"
SBT-3-9_oven_0195,33,"[438516.26539797, 6108508.1712824, nan, 12]",SBT-3-9,2016-06-08 06:28:00-06:00,"['3290_oven33.mp3', '3291_oven33.mp3', '3292_oven33.mp3', '3293_oven33.mp3', '3294_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.913053506269893, 33.55052234, 46.34198062129326, 37.01773205203135, 37.82607269974576]","[50.37429797, 107.1532824]"
SBT-3-9_oven_0193,33,"[438515.4468263, 6108508.2923681, nan, 12]",SBT-3-9,2016-06-08 06:27:18-06:00,"['3285_oven33.mp3', '3286_oven33.mp3', '3287_oven33.mp3', '3288_oven33.mp3', '3289_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.120285704578265, 33.26693356, 45.52249276115512, 36.55803528977999, 38.30626932262263]","[49.5557263, 107.2743681]"
SBT-3-9_oven_0171,33,"[438516.3212593, 6108508.4598568, nan, 12]",SBT-3-9,2016-06-08 06:19:45-06:00,"['3280_oven33.mp3', '3281_oven33.mp3', '3282_oven33.mp3', '3283_oven33.mp3', '3284_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.009957816542386, 33.829927166985534, 46.39613903479411, 36.782865313233344, 35.80497311271277]","[50.4301593, 107.4418568]"
SBT-3-9_oven_0686,33,"[438510.36765738, 6108511.3454373, nan, 12]",SBT-3-9,2016-06-08 08:47:15-06:00,"['3458_oven33.mp3', '3459_oven33.mp3', '3460_oven33.mp3', '3461_oven33.mp3', '3462_oven33.mp3', '3463_oven33.mp3', '3464_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[57.48794127, 69.93761134, 28.64758902383951, 69.43888859698642, 98.58549316, 36.01370181606131, 43.47306449348081]","[44.47655738, 110.3274373]"
SBT-3-9_oven_0133,33,"[438516.13086188, 6108507.9508218, nan, 12]",SBT-3-9,2016-06-08 06:09:00-06:00,"['3259_oven33.mp3', '3260_oven33.mp3', '3261_oven33.mp3', '3262_oven33.mp3', '3263_oven33.mp3']",21,33,val,oven33,24,19,15,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.292457999160106, 72.27038303819226, 46.20996883898273, 19.75052148805108, 37.68962902084581]","[50.23976188, 106.9328218]"
SBT-3-9_oven_0127,33,"[438516.51253258, 6108508.6667419, nan, 12]",SBT-3-9,2016-06-08 06:06:57-06:00,"['3251_oven33.mp3', '3252_oven33.mp3', '3253_oven33.mp3', '3254_oven33.mp3', '3255_oven33.mp3', '3256_oven33.mp3', '3257_oven33.mp3', '3258_oven33.mp3']",21,33,val,oven33,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.23106059455016, 22.667693973788435, 34.10363121655188, 46.58729745, 36.68236004236025, 60.17794188353832, 35.54098680367741, 38.16138996]","[50.62143258, 107.6487419]"
SBT-3-9_oven_0110,33,"[438516.24568219, 6108508.2503729, nan, 12]",SBT-3-9,2016-06-08 06:01:15-06:00,"['3246_oven33.mp3', '3247_oven33.mp3', '3248_oven33.mp3', '3249_oven33.mp3', '3250_oven33.mp3']",21,33,val,oven33,24,17,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.904553603610587, 58.11106267465453, 33.61006590719353, 46.32161994720988, 37.90563958757476]","[50.35458219, 107.2323729]"
SBT-3-9_oven_0033,33,"[438516.39396381, 6108508.313197, nan, 12]",SBT-3-9,2016-06-08 05:42:36-06:00,"['3219_oven33.mp3', '3220_oven33.mp3', '3221_oven33.mp3', '3222_oven33.mp3', '3223_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.73709380405282, 72.69156159804504, 46.46948228214493, 20.060270789555776, 37.89597744884168]","[50.50286381, 107.295197]"
SBT-3-9_oven_0020,33,"[438516.6910797, 6108508.9814797, nan, 12]",SBT-3-9,2016-06-08 05:39:27-06:00,"['3211_oven33.mp3', '3212_oven33.mp3', '3213_oven33.mp3', '3214_oven33.mp3', '3215_oven33.mp3', '3216_oven33.mp3', '3217_oven33.mp3', '3218_oven33.mp3']",21,33,val,oven33,24,19,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.45952365212116, 22.45442240595836, 34.465473153347624, 46.767426604936745, 36.48187045207639, 60.13097890079459, 35.182134316510755, 38.367760728002686]","[50.7999797, 107.9634797]"
SBT-3-9_oven_0267,33,"[438512.90941151, 6108504.1885175, nan, 12]",SBT-3-9,2016-06-08 06:58:06-06:00,"['3322_oven33.mp3', '3323_oven33.mp3', '3324_oven33.mp3', '3325_oven33.mp3', '3326_oven33.mp3']",21,33,val,oven33,24,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.08198924876519, 27.08273272882085, 71.17080166288085, 16.41578003557571, 55.72755508189226]","[47.01831151, 103.1705175]"
SBT-3-9_oven_0142,33,"[438516.31867339, 6108508.3401335, nan, 12]",SBT-3-9,2016-06-08 06:12:09-06:00,"['3269_oven33.mp3', '3270_oven33.mp3', '3271_oven33.mp3', '3272_oven33.mp3', '3273_oven33.mp3']",21,33,val,oven33,23,19,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.98965733303713, 33.72397470011403, 46.39404087879896, 36.88924325, 37.95350555112337]","[50.42757339, 107.3221335]"
SBT-3-9_oven_0302,33,"[438513.1947079, 6108503.7044949, nan, 12]",SBT-3-9,2016-06-08 07:10:06-06:00,"['3342_oven33.mp3', '3343_oven33.mp3', '3344_oven33.mp3', '3345_oven33.mp3', '3346_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.52095364516201, 28.15858245032815, 63.88672926465517, 16.743379766291767, 55.53240954174029]","[47.3036079, 102.6864949]"
SBT-3-9_oven_0731,33,"[438515.66524771, 6108508.170049801, nan, 12]",SBT-3-9,2016-06-08 08:58:03-06:00,"['3483_oven33.mp3', '3484_oven33.mp3', '3485_oven33.mp3', '3486_oven33.mp3', '3487_oven33.mp3']",21,33,val,oven33,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.318593474510937, 23.57187900163316, 33.26149388551138, 45.74186633490562, 38.09700969184259]","[49.77414771, 107.1520498]"
SBT-3-9_oven_0141,34,"[438555.37961375003, 6108489.65032603, nan, 12]",SBT-3-9,2016-06-08 06:11:48-06:00,"['3264_oven34.mp3', '3265_oven34.mp3', '3266_oven34.mp3', '3267_oven34.mp3', '3268_oven34.mp3']",22,34,val,oven34,24,20,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.93170657, 27.216022232109243, 49.99542034, 27.14920429254023, 26.976763040859705]","[89.48851375, 88.63232603]"
SBT-3-9_oven_0100,34,"[438566.29061090003, 6108504.0222227005, nan, 12]",SBT-3-9,2016-06-08 05:57:54-06:00,"['3235_oven34.mp3', '3236_oven34.mp3', '3237_oven34.mp3', '3238_oven34.mp3', '3239_oven34.mp3', '3240_oven34.mp3']",22,34,val,oven34,24,17,14,24,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[9.884260729, 28.254829341617423, 41.95844404679927, 42.71268229679538, 52.2522606, 44.476958472413536]","[100.3995109, 103.0042227]"
SBT-3-9_oven_0102,34,"[438562.64987238, 6108499.5220158, nan, 12]",SBT-3-9,2016-06-08 05:58:09-06:00,"['3241_oven34.mp3', '3242_oven34.mp3', '3243_oven34.mp3', '3244_oven34.mp3', '3245_oven34.mp3']",22,34,val,oven34,24,19,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.450198265044904, 46.920964861146494, 15.170243291147328, 53.26480053750949, 38.77307857741291]","[96.75877238, 98.5040158]"
SBT-3-9_oven_0168,34,"[438555.09900879, 6108489.93886153, nan, 12]",SBT-3-9,2016-06-08 06:18:12-06:00,"['3274_oven34.mp3', '3275_oven34.mp3', '3276_oven34.mp3', '3277_oven34.mp3', '3278_oven34.mp3', '3279_oven34.mp3']",22,34,val,oven34,24,20,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.912515510230943, 22.32919250705876, 50.14935854, 60.57383909425185, 51.23757278, 27.02375703206945]","[89.20790879, 88.92086153]"
SBT-3-9_oven_0665,34,"[438545.04244483, 6108472.25238189, nan, 12]",SBT-3-9,2016-06-08 08:43:45-06:00,"['3453_oven34.mp3', '3454_oven34.mp3', '3455_oven34.mp3', '3456_oven34.mp3', '3457_oven34.mp3']",22,34,val,oven34,24,20,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.16156428311141, 22.949031998943216, 69.10351964431642, 30.024555789045795, 12.051088092911929]","[79.15134483, 71.23438189]"
SBT-3-9_oven_0077,34,"[438573.5914214, 6108505.0743501, nan, 12]",SBT-3-9,2016-06-08 05:53:33-06:00,"['3229_oven34.mp3', '3230_oven34.mp3', '3231_oven34.mp3', '3232_oven34.mp3', '3233_oven34.mp3', '3234_oven34.mp3']",22,34,val,oven34,23,17,15,24,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.462381664212543, 33.83903200003405, 35.149551725321146, 40.77941189050679, 35.355202353685826, 56.88858355959654]","[107.7003214, 104.0563501]"
SBT-3-9_oven_0070,34,"[438573.543275, 6108505.183842001, nan, 12]",SBT-3-9,2016-06-08 05:51:36-06:00,"['3224_oven34.mp3', '3225_oven34.mp3', '3226_oven34.mp3', '3227_oven34.mp3', '3228_oven34.mp3']",22,34,val,oven34,24,17,15,25,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[10.34455531313885, 33.93909712513856, 35.082635242219034, 40.666786014345774, 35.39634475355598]","[107.652175, 104.165842]"
SBT-3-9_oven_0533,34,"[438645.0954428, 6108432.8687972305, nan, 12]",SBT-3-9,2016-06-08 08:11:33-06:00,"['3395_oven34.mp3', '3396_oven34.mp3', '3397_oven34.mp3', '3398_oven34.mp3', '3399_oven34.mp3', '3400_oven34.mp3', '3401_oven34.mp3']",22,34,val,oven34,24,17,14,25,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[67.43795096, 76.44584616483957, 31.08908668, 57.284185272534586, 108.48437923724738, 70.64993334373152, 41.40058953836171]","[179.2043428, 31.85079723]"
SBT-3-9_oven_0644,35,"[438631.2335564, 6108551.2122802, nan, 12]",SBT-3-9,2016-06-08 08:40:21-06:00,"['3434_oven35.mp3', '3435_oven35.mp3', '3436_oven35.mp3', '3437_oven35.mp3', '3438_oven35.mp3']",23,35,val,oven35,25,18,15,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.51097689933849, 13.912974750253833, 40.97425429332036, 49.22344097515371, 45.49168979874051]","[165.3424564, 150.1942802]"
SBT-3-9_oven_0617,35,"[438631.3605142, 6108551.2738793, nan, 12]",SBT-3-9,2016-06-08 08:37:30-06:00,"['3429_oven35.mp3', '3430_oven35.mp3', '3431_oven35.mp3', '3432_oven35.mp3', '3433_oven35.mp3']",23,35,val,oven35,25,18,14,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.65185238992488, 13.819294009033012, 40.84821989128884, 49.33606441240682, 45.53773898992372]","[165.4694142, 150.2558793]"
SBT-3-9_oven_0710,35,"[438631.3768208, 6108550.8706072, nan, 12]",SBT-3-9,2016-06-08 08:50:54-06:00,"['3471_oven35.mp3', '3472_oven35.mp3', '3473_oven35.mp3', '3474_oven35.mp3', '3475_oven35.mp3', '3476_oven35.mp3']",23,35,val,oven35,25,18,15,24,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.47272651980296, 13.653265550511216, 40.82763611630422, 48.98495555579321, 45.13535756808682, 73.59705044]","[165.4857208, 149.8526072]"
SBT-3-9_oven_0703,35,"[438631.3963755, 6108550.8803243, nan, 12]",SBT-3-9,2016-06-08 08:49:21-06:00,"['3465_oven35.mp3', '3466_oven35.mp3', '3467_oven35.mp3', '3468_oven35.mp3', '3469_oven35.mp3', '3470_oven35.mp3']",23,35,val,oven35,25,18,14,26,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.49455274968248, 13.638559362178713, 40.80813807787513, 49.00257188294091, 45.14269860164693, 73.61883761247844]","[165.5052755, 149.8623243]"
SBT-3-9_oven_0607,35,"[438631.414237, 6108550.801155901, nan, 12]",SBT-3-9,2016-06-08 08:36:18-06:00,"['3424_oven35.mp3', '3425_oven35.mp3', '3426_oven35.mp3', '3427_oven35.mp3', '3428_oven35.mp3']",23,35,val,oven35,25,18,14,26,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.47313506497244, 13.593357749069938, 40.78988535809824, 48.94050000341167, 45.06197800037107]","[165.523137, 149.7831559]"
